For ages,No of pages,Language,Dimensions,Publisher,Publication date,ISBN10,ISBN13,Bestsellers rank,Publication City/Country,Edition Statement,Edition,Imprint,Illustrations note
0-5,64 pages,Not known,223 x 282mm | 470g,HarperCollins Publishers,06 Sep 1999,0001982613,9780001982611,Not available,"London, United Kingdom",Not known,Not available,Picture Lions,colour illustrations
Not known,40 pages,English,234 x 231 x 13mm | 340g,HarperCollins Publishers Inc,26 Dec 2017,0062422502,9780062422507,"18,389",United States,Not known,Not available,HarperCollins Publishers,"Illustrations, unspecified"
12-17,352 pages,English,135 x 201 x 23mm | 272g,Harperteen,01 Feb 2017,0062455869,9780062455864,"19,327",Not known,Not known,Not available,Not available,Not available
0-5,192 pages,English,206 x 277 x 18mm | 907g,HarperFestival,03 Jan 2017,0062470191,9780062470195,"70,250",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
9-12,128 pages,English,108 x 178 x 7mm | 68g,HarperCollins Publishers Inc,06 Apr 2017,0062497952,9780062497956,"5,172","New York, United States",Not known,Not available,HarperCollins,Not available
12-17,496 pages,English,140 x 211 x 32mm | 436g,HarperCollins Publishers Inc,23 Sep 2016,Not known,9780062562739,"83,476","New York, United States",International ed.,Not available,HarperCollins,Not available
Not known,48 pages,English,229 x 229 x 12.7mm | 425g,HarperCollins Publishers Inc,01 Nov 2018,0062675273,9780062675279,"375,120","New York, United States",Not known,Not available,HarperCollins,Not available
Not known,400 pages,English,130 x 194 x 20mm | 259g,HarperCollins Publishers Inc,02 May 2019,0062676288,9780062676283,"69,058","New York, United States",Reprint,Not available,Katherine Tegen Books,Not available
Not known,368 pages,English,147 x 211 x 36mm | 431g,HarperCollins,02 Apr 2019,0062676393,9780062676399,"69,322",Not known,Not known,Not available,Not available,Not available
Not known,240 pages,English,127 x 178 x 17mm | 204g,HarperCollins Publishers Inc,17 Oct 2019,0062689940,9780062689948,"595,695","New York, United States",Reprint,Not available,Katherine Tegen Books,Not available
Not known,352 pages,English,134 x 203 x 20.32mm | 254.01g,HarperCollins Publishers Inc,09 Aug 2018,0062694251,9780062694256,"464,343","New York, United States",Not known,Not available,Harperteen,Not available
Not known,30 pages,English,190 x 228 x 25.4mm | 270g,HarperCollins Publishers Inc,19 Apr 2018,0062741357,9780062741356,"1,995,890","New York, United States",Not known,Not available,HarperFestival,Not available
Not known,112 pages,English,158 x 234 x 17.78mm | 569g,HarperCollins Publishers Inc,25 Jan 2018,006274853X,9780062748539,"86,015","New York, United States",Young Readers ed.,Not available,HarperCollins,Not available
Not known,464 pages,English,152 x 226 x 38mm | 454g,HarperCollins Publishers Inc,12 Apr 2018,Not known,9780062819864,"61,041",United States,Not known,Not available,HarperCollins Publishers,Not available
Not known,336 pages,English,130 x 194 x 17.78mm | 218g,HarperCollins Publishers Inc,13 May 2021,0062823701,9780062823700,"16,820","New York, United States",Not known,Not available,HarperCollins,Not available
Not known,40 pages,English,229 x 279 x 15.24mm | 432g,HarperCollins Publishers Inc,21 Mar 2019,0062866001,9780062866004,"66,448","New York, United States",Not known,Not available,HARPERCOLLINS,Not available
Not known,304 pages,Not known,Not known,HarperCollins Publishers Inc,31 Mar 2018,0062867156,9780062867155,Not available,"New York, United States",Not known,Not available,Collins,Not available
Not known,544 pages,English,140 x 210 x 41mm | 591g,HarperCollins Publishers Inc,17 Sep 2020,0062878050,9780062878052,"71,370","New York, United States",Not known,Not available,Harperteen,Not available
Not known,32 pages,English,216 x 279 x 15.24mm | 376g,HarperCollins Publishers Inc,21 Jan 2021,0062937405,9780062937407,"129,527","New York, United States",Not known,Not available,Balzer and Bray,"Illustrations, unspecified"
Not known,40 pages,English,229 x 279 x 10.16mm | 445g,HarperCollins Publishers Inc,26 Nov 2020,0062954539,9780062954534,"134,619","New York, United States",Not known,Not available,HarperCollins,m. zahlr. bunten Bild.
Not known,40 pages,English,262 x 262 x 10mm | 423g,HarperCollins Publishers Inc,17 Aug 2020,0062971069,9780062971067,"87,669","New York, NY, United States",Not known,Not available,HarperCollins,m. zahlr. bunten Bild.
Not known,528 pages,Not known,Not known,HarperCollins Publishers Inc,05 Oct 2019,0062989707,9780062989703,Not available,"New York, United States",Not known,Not available,Collins,Not available
Not known,32 pages,English,231 x 282 x 13mm | 390g,HARPERCOLLINS,18 May 2021,0063054035,9780063054035,"789,963",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,40 pages,English,229 x 279 x 10.16mm | 454g,HarperCollins Publishers Inc,03 Mar 2022,0063057751,9780063057753,"66,098","New York, United States",Not known,Not available,HarperCollins,Not available
Not known,400 pages,Not known,Not known,HarperCollins Publishers Inc,20 Jun 2020,0063057808,9780063057807,Not available,"New York, United States",Not known,Not available,Greenwillow Books,Not available
Not known,544 pages,Not known,Not known,HarperCollins Publishers Inc,20 Sep 2020,0063074699,9780063074699,Not available,"New York, United States",Not known,Not available,HarperTeen,Not available
Not known,400 pages,English,140 x 210 x 30mm | 360g,HarperCollins Publishers Inc,15 Jun 2021,0063082136,9780063082137,"70,847","New York, NY, United States",Not known,Not available,HarperCollins,Not available
Not known,32 pages,English,254 x 216 x 12.7mm | 337g,HarperCollins Publishers Inc,03 Mar 2022,0063082853,9780063082854,"724,821",United States,Not known,Not available,Quill Tree Books,Not available
Not known,624 pages,English,140 x 210 x 40mm | 548g,HarperTeen,01 Aug 2021,0063094363,9780063094369,"17,890",Not known,Not known,Not available,Not available,none; map
Not known,1232 pages,Not known,Not known,HarperCollins Publishers Inc,20 Mar 2021,0063139758,9780063139756,Not available,"New York, United States",Not known,Not available,COLLINS,Not available
Not known,400 pages,Not known,Not known,HarperCollins Publishers Inc,15 Jun 2021,0063206730,9780063206731,Not available,"New York, United States",Not known,Not available,Katherine Tegen Books,Not available
Not known,320 pages,English,140 x 210 x 27mm | 395g,HarperCollins Publishers Inc,09 Jun 2022,0063210274,9780063210271,"17,891",United States,Not known,Not available,Quill Tree Books,Not available
Not known,624 pages,Not known,Not known,HarperCollins Publishers Inc,30 Jul 2021,0063222728,9780063222724,Not available,"New York, United States",Not known,Not available,HarperTeen,Not available
12-17,192 pages,English,130 x 194 x 10mm | 127.01g,HarperCollins Publishers,13 Mar 1991,0064402819,9780064402811,"126,030","London, United Kingdom",Reprint,Not available,Collins,illustrations
12-17,272 pages,English,130 x 191 x 18mm | 181g,HarperCollins,05 May 2020,0064403688,9780064403689,"91,726","New York, NY, United States",Reissue,Not available,Not available,Not available
9-12,304 pages,English,129.54 x 190.5 x 17.78mm | 181.44g,HarperCollins Publishers Inc,21 Jun 2022,0064407055,9780064407052,"17,880","New York, NY, United States",Reprint,Not available,HarperCollins,"Illustrations, unspecified"
6-8,62 pages,English,114 x 152 x 12.7mm | 68g,HarperCollins Publishers Inc,27 Jun 2011,0064430227,9780064430227,"5,142","New York, NY, United States",Not known,Not available,HarperCollins Children's Books,illustrations
9-12,64 pages,English,215 x 279 x 5.08mm | 272.16g,HarperCollins Publishers Inc,07 May 2019,0064438686,9780064438681,"1,215,073","New York, United States","Reprint, Bilingual",Bilingual edition,HARPERCOLLINS,"Illustrations, unspecified"
12-17,352 pages,English,106.68 x 175.26 x 22.86mm | 158.76g,HarperCollins Publishers Inc,01 Oct 1987,006447030X,9780064470308,"69,724","New York, NY, United States",Not known,Not available,HarperCollins,Not available
12-17,288 pages,English,107.44 x 178.31 x 17.27mm | 154.22g,HarperCollins Publishers Inc,01 Jul 1995,0064470482,9780064470483,"110,543","New York, NY, United States",Reprint,Not available,HarperCollins,Not available
12-17,256 pages,English,106 x 173 x 15mm | 124g,Zondervan,24 Jun 2011,0064471063,9780064471060,"33,987","New York, NY, United States",New edition,New edition,ZonderKidz,"illustrations, map"
12-17,240 pages,English,106 x 173 x 15mm | 115g,ZONDERVAN,24 Jun 2011,006447108X,9780064471084,"55,001","New York, NY, United States",New edition,New edition,ZonderKidz,"illustrations, map"
12-17,272 pages,English,106 x 173 x 15mm | 129g,Zondervan,24 Jun 2011,0064471098,9780064471091,"66,627","New York, NY, United States",New edition,New edition,ZonderKidz,illustrations
12-17,240 pages,English,106 x 173 x 15mm | 113g,Zondervan,24 Jun 2011,0064471101,9780064471107,"18,026",United States,New edition,New edition,Zonderkidz,illustrations
12-17,114 pages,English,127 x 165 x 12.7mm | 91g,HarperCollins Publishers Inc,24 Jul 2012,0064472132,9780064472135,"285,669","New York, NY, United States",Reprint,Not available,HarperCollins Children's Books,Not available
12-17,608 pages,English,107 x 168 x 36mm | 295g,HarperCollins Publishers Inc,24 Jun 2011,006447268X,9780064472685,"24,009","New York, NY, United States",Harper Trophy,Not available,HarperCollins Publishers,Not available
0-5,48 pages,English,230 x 255 x 230mm | 244g,Penguin Random House Children's UK,11 May 2001,Not known,9780099408390,"2,532","London, United Kingdom",Not known,Not available,Red Fox,Full colour
Not known,480 pages,English,110 x 178 x 28mm | 253g,Cornerstone,27 Oct 2005,0099410583,9780099410584,"126,586","London, United Kingdom",Not known,Not available,Arrow Books Ltd,0
Not known,176 pages,English,129 x 198 x 11mm | 127g,Cornerstone,06 Oct 2011,0099557495,9780099557494,"18,022","London, United Kingdom",Not known,Not available,Arrow Books Ltd,Not available
Not known,384 pages,English,129 x 198 x 23mm | 266g,Cornerstone,05 Apr 2012,0099560437,9780099560432,"8,476","London, United Kingdom",Not known,Not available,Arrow Books Ltd,Not available
12+,304 pages,English,129 x 188 x 18mm | 202g,Vintage Publishing,02 Aug 2012,0099572834,9780099572831,"68,139","London, United Kingdom",Not known,Not available,Vintage Children's Classics,Not available
12-17,256 pages,English,129 x 188 x 16mm | 172g,Vintage Publishing,16 Feb 2016,Not known,9780099572862,"18,050","London, United Kingdom",Not known,Not available,Vintage Children's Classics,Not available
12-17,592 pages,English,129 x 188 x 35mm | 384g,Vintage Publishing,02 Aug 2012,0099572885,9780099572886,"68,136","London, United Kingdom",Not known,Not available,Vintage Children's Classics,Not available
9-12,384 pages,English,129 x 188 x 24mm | 253g,Vintage Publishing,01 Jun 2013,0099572958,9780099572954,"18,673","London, United Kingdom",Reprint,Not available,Vintage Children's Classics,b/w chapter headings
9-12,432 pages,English,129 x 188 x 26mm | 283g,Vintage Publishing,03 Mar 2017,0099572966,9780099572961,"8,440","London, United Kingdom",Reprint,Not available,Vintage Children's Classics,b/w chapter headings
9-12,272 pages,English,129 x 188 x 17mm | 182g,Vintage Publishing,01 Jun 2013,0099572982,9780099572985,"166,132","London, United Kingdom",Reprint,Not available,Vintage Children's Classics,INCLUDES NEW & EXCLUSIVE ILLUSTRATIONS
Not known,256 pages,English,129 x 188 x 16mm | 172g,Vintage Publishing,01 Jun 2013,0099573024,9780099573029,"325,954","London, United Kingdom",Reprint,Not available,Vintage Children's Classics,Not available
Not known,416 pages,English,129 x 198 x 25mm | 287g,Cornerstone,23 Apr 2015,0099590883,9780099590880,"133,721","London, United Kingdom",Not known,Not available,Arrow Books Ltd,Not available
Not known,320 pages,English,129 x 198 x 19mm | 223g,Cornerstone,26 Nov 2015,0099594277,9780099594277,"70,114","London, United Kingdom",Not known,Not available,Arrow Books Ltd,Not available
9-12,224 pages,English,129 x 188 x 14mm | 151g,Vintage Publishing,01 Oct 2015,0099595850,9780099595854,"705,169","London, United Kingdom",Reissue,Not available,Vintage Children's Classics,Not available
12-17,112 pages,English,110 x 178 x 6mm | 65g,Cornerstone,18 Aug 1994,Not known,9780099908401,536,"London, United Kingdom",Not known,Not available,Arrow Books Ltd,0
Not known,224 pages,English,130 x 196 x 12mm | 181g,Penguin Putnam Inc,22 Jul 2011,0140100180,9780140100181,"16,157","New York, NY, United States",Not known,Not available,Penguin USA,Not available
Not known,640 pages,English,129 x 198 x 27mm | 436g,Penguin Books Ltd,01 Jul 1995,Not known,9780140167771,116,"London, United Kingdom",Not known,Not available,Not available,Not available
0-5,208 pages,English,130 x 197 x 14mm | 164g,Penguin Books LTd,30 Apr 1998,0140344454,9780140344455,"156,292","New York, NY, United States",Reissue,Not available,Not available,Not available
12-17,104 pages,English,129 x 198 x 5mm | 91g,Penguin Random House India,14 Oct 2000,0140348115,9780140348118,Not available,India,New,New edition,Puffin,b&w line drawings
9-12,160 pages,English,129 x 198 x 12mm | 154g,Penguin Random House Children's UK,13 Oct 2011,0140366180,9780140366181,"101,436",United Kingdom,Reissue,Not available,Puffin,w. ill.
12-17,224 pages,English,129 x 198 x 14mm | 159g,Penguin Random House Children's UK,16 Jun 2011,0140366504,9780140366501,"9,618","London, United Kingdom",Not known,Not available,Puffin,Not available
6-8,48 pages,English,154 x 229 x 6mm | 119g,Penguin Random House Australia,01 May 1994,0140370064,9780140370065,"415,204","Hawthorn, Australia",Reprint,Not available,Puffin,Not available
0-5,28 pages,English,240 x 255 x 3mm | 146g,Penguin Random House Children's UK,27 Jan 1994,0140501622,9780140501629,"5,555","London, United Kingdom",Not known,Not available,PUFFIN,Col.ill.
0-5,72 pages,Spanish,183 x 227 x 5mm | 184g,Penguin Books Ltd,01 Dec 1990,0140542531,9780140542530,"195,813","New York, NY, United States",Not known,Not available,Not available,Not available
3-5,32 pages,English,269 x 213 x 3mm | 142g,Penguin Random House Australia,01 Feb 1993,0140545956,9780140545951,"326,614","Hawthorn, Australia",Reprint,Not available,Puffin,Not available
0-5,72 pages,English,232 x 305 x 6mm | 295g,Penguin Random House Children's UK,11 Jan 2016,0140564349,9780140564341,"67,717","New York, NY, United Kingdom",Reprint,Not available,Puffin Books,illustrations
6-8,40 pages,English,241 x 291 x 4mm | 204g,Penguin Putnam Inc,01 Dec 1999,0140566228,9780140566222,"188,630","New York, United States",Not known,Not available,Puffin,Not available
Not known,296 pages,English,164 x 233 x 17mm | 670g,Penguin Books Ltd,02 Oct 2003,Not known,9780141014081,260,"London, United Kingdom",Not known,Not available,Not available,illustrations
Not known,112 pages,English,111 x 181 x 6mm | 67g,Penguin Books Ltd,01 Oct 2008,Not known,9780141036137,245,"London, United Kingdom",Not known,Not available,Not available,Not available
12-17,400 pages,English,129 x 198 x 24mm | 277g,Penguin Books Ltd,16 Jun 2011,0141047844,9780141047843,"16,486","London, United Kingdom",Not known,Not available,Not available,Not available
12-17,400 pages,English,130 x 200 x 25mm | 280g,Penguin Books Ltd,12 Apr 2012,0141047852,9780141047850,"18,304","London, United Kingdom",Not known,Not available,Not available,Not available
Not known,400 pages,English,129 x 198 x 24mm | 277g,Penguin Books Ltd,29 Aug 2013,Not known,9780141047867,"67,879","London, United Kingdom",Not known,Not available,Not available,Not available
Not known,320 pages,English,129 x 198 x 18mm | 236g,Penguin Books Ltd,24 Feb 2000,Not known,9780141182674,"5,087","London, United Kingdom",Repr.,Not available,Penguin Classics,Not available
Not known,528 pages,English,129 x 198 x 22mm | 362g,Penguin Books Ltd,06 Oct 2016,Not known,9780141185064,"8,522","London, United Kingdom",Repr.,Not available,Penguin Classics,Not available
12-17,304 pages,English,130 x 197 x 20mm | 227g,Penguin Putnam Inc,01 Nov 2000,014130975X,9780141309750,"19,987","New York, NY, United States",Not known,Not available,Penguin USA,Not available
12-17,384 pages,English,129 x 198 x 23mm | 266g,Penguin Random House Children's UK,16 Jun 2011,Not known,9780141315188,"67,626","London, United Kingdom",Not known,Not available,Penguin Books Ltd,portraits
